date,storage,inflow,outflow,elevation,evaporation
2011-06-08,215.808,0.736,0.142,159.026,0.013
2011-06-09,215.533,0.708,0.142,159.017,0.011
2011-06-10,215.26,0.17,0.142,159.008,0.015
2011-06-11,214.986,0,0.142,158.999,0.011
2011-06-12,214.711,0,0.142,158.99,0.008
2011-06-13,214.437,0.085,0.142,158.981,0.009
2011-06-14,214.073,0,0.142,158.968,0.011
2011-06-15,213.89,0.595,0.142,158.962,0.013
2011-06-16,213.526,0,0.142,158.95,0.01
2011-06-17,213.253,1.161,0.142,158.941,0.011
2011-06-18,213.071,1.359,0.142,158.935,0.018
2011-06-19,212.526,0,0.142,158.917,0.015
2011-06-20,211.982,0,0.142,158.898,0.01
2011-06-21,212.707,6.258,0.142,158.923,0.015
2011-06-22,212.617,0.595,0.142,158.92,0.008
2011-06-23,212.526,0.765,0.142,158.917,0.006
2011-06-24,212.436,0.765,0.142,158.914,0.008
2011-06-25,212.345,0.765,0.142,158.911,0.008
2011-06-26,211.62,0,0.142,158.886,0.008
2011-06-27,211.348,0.085,0.142,158.877,0.008
2011-06-28,211.077,0.142,0.142,158.868,0.011
2011-06-29,210.805,0.368,0.142,158.859,0.011
2011-06-30,210.625,1.048,0.142,158.853,0.013
2011-07-01,210.445,1.642,0.142,158.847,0.013
2011-07-02,210.174,0.51,0.142,158.837,0.012
2011-07-03,209.994,1.869,0.142,158.831,0.012
2011-07-04,209.814,1.472,0.142,158.825,0.013
2011-07-05,209.544,0.396,0.142,158.816,0.011
2011-07-06,209.363,0.736,0.142,158.81,0.012
2011-07-07,209.003,0.396,0.142,158.798,0.009
2011-07-08,208.734,1.501,0.142,158.789,0.013
2011-07-09,208.464,0.651,0.142,158.779,0.015
2011-07-10,208.105,0.368,0.142,158.767,0.009
2011-07-11,207.836,0.68,0.142,158.758,0.013
2011-07-12,207.568,0.85,0.142,158.749,0.013
2011-07-13,207.3,1.812,0.142,158.74,0.014
2011-07-14,207.031,1.529,0.142,158.731,0.016
2011-07-15,206.763,0.68,0.142,158.722,0.015
2011-07-16,206.584,2.549,0.142,158.715,0.013
2011-07-17,206.317,0.142,0.142,158.706,0.015
2011-07-18,206.138,1.472,0.142,158.7,0.01
2011-07-19,205.87,0.425,0.142,158.691,0.011
2011-07-20,205.604,0.425,0.142,158.682,0.011
2011-07-21,205.336,0.68,0.142,158.673,0.011
2011-07-22,204.981,0.028,0.142,158.661,0.013
2011-07-23,204.624,0.028,0.142,158.648,0.013
2011-07-24,204.359,0.68,0.142,158.639,0.013
2011-07-25,204.093,0.765,0.142,158.63,0.013
2011-07-26,203.826,1.274,0.142,158.621,0.013
2011-07-27,203.561,1.529,0.142,158.612,0.014
2011-07-28,203.207,1.189,0.142,158.6,0.015
2011-07-29,203.03,1.557,0.142,158.594,0.018
2011-07-30,202.764,0.68,0.142,158.584,0.011
2011-07-31,202.5,0.566,0.142,158.575,0.013
2011-08-01,202.324,2.379,0.142,158.569,0.011
2011-08-02,202.059,1.954,0.142,158.56,0.014
2011-08-03,201.706,0.481,0.142,158.548,0.016
2011-08-04,201.531,2.549,0.142,158.542,0.015
2011-08-05,201.178,0.906,0.142,158.53,0.014
2011-08-06,200.827,0.538,0.142,158.517,0.011
2011-08-07,200.564,0.396,0.142,158.508,0.011
2011-08-08,200.212,0.425,0.142,158.496,0.011
2011-08-09,199.95,1.784,0.142,158.487,0.015
2011-08-10,199.599,0.453,0.142,158.475,0.015
2011-08-11,199.337,0.425,0.142,158.466,0.015
2011-08-12,198.986,0.255,0.142,158.453,0.011
2011-08-13,198.986,3.54,0.142,158.453,0.008
2011-08-14,198.812,0.255,0.142,158.447,0.011
2011-08-15,198.637,2.718,0.142,158.441,0.008
2011-08-16,198.288,1.756,0.142,158.429,0.015
2011-08-17,198.027,1.727,0.142,158.42,0.019
2011-08-18,197.766,2.69,0.142,158.411,0.015
2011-08-19,197.505,0.595,0.142,158.402,0.019
2011-08-20,197.245,2.775,0.142,158.392,0.013
2011-08-21,196.983,0.51,0.142,158.383,0.019
2011-08-22,196.81,1.926,0.142,158.377,0.012
2011-08-23,196.55,0.821,0.142,158.368,0.012
2011-08-24,196.29,2.095,0.142,158.359,0.014
2011-08-25,196.202,2.86,0.142,158.356,0.017
2011-08-26,195.943,0.51,0.142,158.347,0.012
2011-08-27,195.771,2.124,0.142,158.341,0.012
2011-08-28,195.51,0.821,0.142,158.331,0.013
2011-08-29,195.165,0.481,0.142,158.319,0.014
2011-08-30,194.82,0.878,0.142,158.307,0.011
2011-08-31,194.475,0.481,0.142,158.295,0.018
2011-09-01,194.216,0.255,0.142,158.286,0.015
2011-09-02,193.959,0.255,0.142,158.277,0.014
2011-09-03,193.529,0.255,0.142,158.261,0.014
2011-09-04,192.842,0.255,0.142,158.24,0.013
2011-09-05,192.499,0.255,0.142,158.225,0.014
2011-09-06,192.329,0.255,0.142,158.219,0.004
2011-09-07,191.901,0.255,0.142,158.203,0.008
2011-09-08,191.645,0.255,0.142,158.194,0.015
2011-09-09,191.474,0.453,0.142,158.188,0.009
2011-09-10,191.218,0.453,0.142,158.179,0.009
2011-09-11,191.048,0.453,0.142,158.173,0.009
2011-09-12,190.792,0.453,0.142,158.164,0.008
2011-09-13,190.537,0.453,0.142,158.155,0.013
2011-09-14,190.196,0.453,0.142,158.142,0.014
2011-09-15,190.026,0.453,0.142,158.136,0.006
2011-09-16,190.367,3.398,0.142,158.149,0.009
2011-09-17,190.452,2.435,0.142,158.152,0.005
2011-09-18,190.452,1.048,0.142,158.152,0.01
2011-09-19,190.452,2.124,0.142,158.152,0.005
2011-09-20,190.367,0.906,0.142,158.149,0.011
2011-09-21,190.196,0.425,0.142,158.142,0.008
2011-09-22,189.857,0.425,0.142,158.13,0.008
2011-09-23,189.857,0.425,0.142,158.13,0.004
2011-09-24,189.602,0.425,0.142,158.121,0.006
2011-09-25,189.263,0.425,0.142,158.109,0.006
2011-09-26,189.094,0.425,0.142,158.103,0.006
2011-09-27,189.009,0.425,0.142,158.1,0.006
2011-09-28,188.923,0.425,0.142,158.097,0.008
2011-09-29,188.671,0.142,0.142,158.091,0.008
2011-09-30,188.5,0.538,0.142,158.081,0.01
2011-10-01,188.248,0,0.142,158.072,0.008
2011-10-02,188.079,0,0.142,158.066,0.008
2011-10-03,187.826,0,0.142,158.057,0.008
2011-10-04,187.657,0,0.142,158.051,0.004
2011-10-05,187.404,0,0.142,158.042,0.006
2011-10-06,187.235,0,0.142,158.036,0.006
2011-10-07,186.982,0,0.142,158.027,0.005
2011-10-08,187.067,7.957,0.142,158.03,0.003
2011-10-09,188.923,7.957,0.142,158.097,0.003
2011-10-10,188.923,7.957,0.142,158.097,0.003
2011-10-11,188.84,7.957,0.142,158.094,0.004
2011-10-12,190.196,7.957,0.142,158.142,0.007
2011-10-13,190.026,0.595,0.142,158.136,0.002
2011-10-14,189.941,0.057,0.142,158.133,0.006
2011-10-15,189.857,0.057,0.142,158.13,0.004
2011-10-16,189.687,0.028,0.142,158.124,0.004
2011-10-17,190.111,7.334,0.142,158.139,0.004
2011-10-18,189.941,0,0.142,158.133,0.007
2011-10-19,189.772,0,0.142,158.127,0.006
2011-10-20,189.602,0,0.142,158.121,0.005
2011-10-21,189.433,0,0.142,158.115,0.005
2011-10-22,189.348,8.155,0.142,158.112,0.004
2011-10-23,190.026,1.189,0.142,158.136,0.004
2011-10-24,190.026,0,0.142,158.136,0.004
2011-10-25,189.857,0,0.142,158.13,0.004
2011-10-26,189.772,0,0.142,158.127,0.004
2011-10-27,189.772,0.396,0.142,158.127,0.004
2011-10-28,189.687,0,0.142,158.124,0.003
2011-10-29,189.517,0,0.142,158.118,0.003
2011-10-30,189.433,0,0.142,158.115,0.003
2011-10-31,189.178,0,0.142,158.106,0.003
2011-11-01,189.094,0.283,0.142,158.103,0.002
2011-11-02,188.84,0,0.142,158.094,0.004
2011-11-03,188.671,0,0.142,158.088,0.003
2011-11-04,188.5,0,0.142,158.081,0.001
2011-11-05,188.417,0.085,0.142,158.078,0.003
2011-11-06,188.331,0.085,0.142,158.075,0.003
2011-11-07,188.586,3.058,0.142,158.085,0.003
2011-11-08,188.755,1.699,0.142,158.091,0.008
2011-11-09,188.5,0,0.142,158.081,0.003
2011-11-10,188.417,0.425,0.142,158.078,0.003
2011-11-11,188.248,0,0.142,158.072,0.005
2011-11-12,187.993,0,0.142,158.063,0.005
2011-11-13,187.993,0.934,0.142,158.063,0.005
2011-11-14,188.079,0.878,0.142,158.066,0.005
2011-11-15,188.162,0.878,0.142,158.069,0.001
2011-11-16,187.993,0,0.142,158.063,0.001
2011-11-17,187.91,0.057,0.142,158.06,0.002
2011-11-18,187.741,0,0.142,158.054,0.003
2011-11-19,187.741,0.481,0.142,158.054,0.002
2011-11-20,187.657,0,0.142,158.051,0.002
2011-11-21,187.826,2.69,0.142,158.057,0.002
2011-11-22,188.417,2.69,0.142,158.078,0.001
2011-11-23,188.417,0,0.142,158.078,0.001
2011-11-24,188.331,0,0.142,158.075,0.001
2011-11-25,188.248,0,0.142,158.072,0.001
2011-11-26,188.162,0.368,0.142,158.069,0.003
2011-11-27,188.079,0,0.142,158.066,0.003
2011-11-28,187.993,0,0.142,158.063,0.002
2011-11-29,187.826,0,0.142,158.057,0.002
2011-11-30,187.741,0,0.142,158.054,0.001
2011-12-01,187.741,1.246,0.142,158.054,0.001
2011-12-02,187.826,1.246,0.142,158.057,0.001
2011-12-03,189.178,16.707,0.142,158.106,0.003
2011-12-04,192.842,43.58,0.142,158.237,0.003
2011-12-05,195.424,30.356,0.142,158.328,0.003
2011-12-06,195.683,3.738,0.142,158.338,0
2011-12-07,195.597,1.274,0.142,158.334,0.001
2011-12-08,195.597,0.311,0.142,158.334,0.001
2011-12-09,195.51,0.17,0.142,158.331,0.001
2011-12-10,195.51,0.651,0.142,158.331,0.002
2011-12-11,195.424,0.34,0.142,158.328,0.002
2011-12-12,195.424,0.453,0.142,158.328,0.002
2011-12-13,195.424,0.651,0.142,158.328,0.001
2011-12-14,195.857,5.663,0.142,158.344,0.001
2011-12-15,195.943,1.982,0.142,158.347,0.001
2011-12-16,196.116,2.888,0.142,158.353,0.002
2011-12-17,196.03,0,0.142,158.35,0.002
2011-12-18,196.03,0.708,0.142,158.35,0.002
2011-12-19,197.245,14.725,0.142,158.392,0.002
2011-12-20,197.505,4.502,0.142,158.402,0.001
2011-12-21,197.505,0.595,0.142,158.402,0.004
2011-12-22,197.505,0.311,0.142,158.402,0.001
2011-12-23,197.505,0.51,0.142,158.402,0.001
2011-12-24,197.505,0.793,0.142,158.402,0.002
2011-12-25,197.505,0.821,0.142,158.402,0.002
2011-12-26,197.505,0.68,0.142,158.402,0.002
2011-12-27,197.418,0.227,0.142,158.398,0.001
2011-12-28,197.418,0.538,0.142,158.398,0.001
2011-12-29,197.418,0.595,0.142,158.398,0.002
2011-12-30,197.418,1.076,0.142,158.398,0.002
2011-12-31,197.331,0.538,0.142,158.395,0.005
2012-01-01,197.245,0.368,0.142,158.392,0.006
2012-01-02,197.245,1.104,0.142,158.392,0.005
2012-01-03,197.157,0.396,0.142,158.389,0.005
2012-01-04,197.071,0.453,0.142,158.386,0.005
2012-01-05,197.071,1.303,0.142,158.386,0.005
2012-01-06,197.157,1.614,0.142,158.389,0.005
2012-01-07,197.071,0,0.142,158.386,0.003
2012-01-08,197.157,2.039,0.142,158.389,0.003
2012-01-09,201.091,46.071,0.142,158.526,0.003
2012-01-10,205.159,47.572,0.142,158.667,0.001
2012-01-11,205.514,4.587,0.142,158.682,0.001
2012-01-12,205.693,2.69,0.142,158.685,0.001
2012-01-13,205.781,1.756,0.142,158.688,0.001
2012-01-14,205.781,0.906,0.142,158.688,0.003
2012-01-15,205.87,1.671,0.142,158.691,0.003
2012-01-16,205.96,1.699,0.142,158.694,0.003
2012-01-17,205.693,0.765,0.142,158.685,0.003
2012-01-18,205.781,2.237,0.142,158.688,0.001
2012-01-19,205.781,0.453,0.142,158.688,0.005
2012-01-20,205.693,0.057,0.142,158.685,0.001
2012-01-21,205.693,0.878,0.142,158.685,0.003
2012-01-22,205.693,0.963,0.142,158.685,0.003
2012-01-23,205.693,0.623,0.142,158.685,0.003
2012-01-24,207.121,17.528,0.142,158.734,0.002
2012-01-25,239.379,374.093,0.142,159.785,0.003
2012-01-26,242.325,35.396,0.142,159.877,0.002
2012-01-27,241.93,5.663,9.458,159.865,0.004
2012-01-28,240.358,3.002,20.983,159.816,0.002
2012-01-29,238.597,1.104,20.954,159.761,0.002
2012-01-30,236.651,0.481,20.926,159.7,0.002
2012-01-31,234.908,1.161,20.898,159.645,0.001
2012-02-01,233.172,1.104,20.869,159.59,0.002
2012-02-02,231.445,1.133,20.841,159.535,0.001
2012-02-03,230.107,0,15.404,159.493,0.001
2012-02-04,229.153,0,9.005,159.462,0.003
2012-02-05,228.394,0,9.005,159.438,0.003
2012-02-06,227.54,0,9.005,159.41,0.003
2012-02-07,226.594,0,9.005,159.38,0.001
2012-02-08,225.745,0,9.005,159.352,0.002
2012-02-09,224.898,0.934,9.005,159.325,0.001
2012-02-10,224.053,0,7.674,159.298,0.001
2012-02-11,223.209,0,6.088,159.27,0.001
2012-02-12,222.556,0.708,6.06,159.249,0.001
2012-02-13,221.903,0,6.031,159.228,0.001
2012-02-14,221.252,0,6.031,159.209,0.001
2012-02-15,220.6,0,6.031,159.185,0.001
2012-02-16,219.859,0.283,6.031,159.16,0.003
2012-02-17,219.489,0.368,4.078,159.148,0.001
2012-02-18,226.878,75.804,0.142,159.389,0.002
2012-02-19,230.584,38.369,0.142,159.508,0.002
2012-02-20,231.158,6.541,0.142,159.526,0.002
2012-02-21,230.967,2.605,4.219,159.52,0.002
2012-02-22,230.679,3.455,6.088,159.511,0.003
2012-02-23,230.298,2.803,6.088,159.502,0.004
2012-02-24,229.44,0.368,6.088,159.474,0.005
2012-02-25,228.774,0.368,6.088,159.45,0.005
2012-02-26,228.109,0.368,6.088,159.429,0.005
2012-02-27,227.445,0.368,6.088,159.407,0.005
2012-02-28,227.066,0.368,6.088,159.395,0.003
2012-02-29,226.499,0,6.088,159.377,0.002
2012-03-01,225.933,0.113,6.088,159.359,0.003
2012-03-02,225.085,0.085,6.088,159.331,0.002
2012-03-03,224.522,0.51,6.088,159.313,0.006
2012-03-04,223.772,0.283,6.088,159.288,0.006
2012-03-05,223.023,0.17,6.088,159.264,0.006
2012-03-06,222.556,0.934,6.06,159.249,0.005
2012-03-07,221.809,0.51,6.031,159.224,0.005
2012-03-08,220.972,0.283,6.031,159.197,0.001
2012-03-09,220.508,1.359,6.031,159.182,0.001
2012-03-10,221.252,15.319,6.031,159.206,0.002
2012-03-11,221.437,8.92,6.031,159.212,0.002
2012-03-12,220.972,1.472,6.031,159.197,0.002
2012-03-13,220.508,1.218,6.031,159.182,0.003
2012-03-14,220.044,0.623,6.031,159.167,0.001
2012-03-15,219.489,0.198,6.031,159.148,0.002
2012-03-16,219.304,0.793,2.605,159.142,0.003
2012-03-17,219.304,0.623,0.142,159.142,0.004
2012-03-18,219.304,0.595,0.142,159.142,0.004
2012-03-19,222.183,34.858,0.142,159.237,0.004
2012-03-20,253.832,367.439,0.142,160.227,0.005
2012-03-21,255.255,17.84,0.142,160.273,0.003
2012-03-22,255.663,5.748,0.142,160.285,0.004
2012-03-23,255.969,5.38,0.142,160.291,0.003
2012-03-24,255.052,1.274,11.667,160.264,0.006
2012-03-25,253.02,1.133,24.154,160.203,0.006
2012-03-26,250.897,0.396,24.098,160.139,0.006
2012-03-27,248.787,0.425,24.041,160.075,0.005
2012-03-28,246.686,0.396,24.013,160.011,0.005
2012-03-29,244.598,0.793,23.956,159.947,0.004
2012-03-30,242.522,0.765,23.928,159.883,0.007
2012-03-31,240.358,0.198,23.871,159.816,0.006
2012-04-01,238.402,1.727,23.843,159.755,0.006
2012-04-02,236.166,0,23.786,159.685,0.008
2012-04-03,234.522,2.832,23.729,159.633,0.006
2012-04-04,232.307,0,23.701,159.563,0.001
2012-04-05,230.012,0,23.645,159.49,0.004
2012-04-06,227.73,0,23.588,159.416,0.005
2012-04-07,225.368,0,23.531,159.34,0.003
2012-04-08,224.24,6.201,23.503,159.304,0.002
2012-04-09,222.649,0,16.452,159.252,0.002
2012-04-10,221.531,0.113,11.836,159.215,0.002
2012-04-11,220.879,0.481,7.391,159.194,0.005
2012-04-12,220.415,0,3.087,159.179,0.004
2012-04-13,220.323,0.623,1.501,159.176,0.002
2012-04-14,220.323,0.481,0.142,159.176,0.003
2012-04-15,220.323,0.425,0.142,159.176,0.003
2012-04-16,220.137,0,0.142,159.17,0.003
2012-04-17,220.137,0.793,0.142,159.17,0.005
2012-04-18,219.952,0,0.142,159.164,0.005
2012-04-19,219.767,1.218,0.142,159.157,0.006
2012-04-20,219.767,0.227,0.142,159.157,0.005
2012-04-21,219.674,0.17,0.142,159.154,0.005
2012-04-22,219.489,0,0.142,159.148,0.011
2012-04-23,219.397,0.425,0.142,159.145,0.006
2012-04-24,219.304,0.765,0.142,159.142,0.006
2012-04-25,219.212,0.595,0.142,159.139,0.009
2012-04-26,218.934,0,0.142,159.13,0.008
2012-04-27,218.842,0.595,0.142,159.127,0.01
2012-04-28,218.658,0,0.142,159.121,0.008
2012-04-29,218.658,1.218,0.142,159.121,0.007
2012-04-30,218.473,0,0.142,159.115,0.008
2012-05-01,218.38,0.283,0.142,159.112,0.003
2012-05-02,218.196,0.057,0.142,159.106,0.008
2012-05-03,218.196,2.605,0.142,159.106,0.005
2012-05-04,218.104,0.283,0.142,159.103,0.009
2012-05-05,217.92,0.142,0.142,159.096,0.007
2012-05-06,217.828,2.039,0.142,159.093,0.008
2012-05-07,217.92,3.03,0.142,159.096,0.011
2012-05-08,217.828,0.651,0.142,159.093,0.006
2012-05-09,217.736,0.651,0.142,159.09,0.004
2012-05-10,217.553,0.651,0.142,159.084,0.01
2012-05-11,218.38,10.59,0.142,159.112,0.003
2012-05-12,218.565,3.879,0.142,159.118,0.003
2012-05-13,218.473,0.255,0.142,159.115,0.006
2012-05-14,218.38,0.255,0.142,159.112,0.004
2012-05-15,218.196,1.303,0.142,159.106,0.004
2012-05-16,218.013,0.085,0.142,159.1,0.013
2012-05-17,217.828,0.311,0.142,159.093,0.004
2012-05-18,217.553,0.085,0.142,159.084,0.013
2012-05-19,217.368,0.028,0.142,159.078,0.008
2012-05-20,217.184,0.085,0.142,159.072,0.008
2012-05-21,217,0.028,0.142,159.066,0.009
2012-05-22,216.817,0.255,0.142,159.06,0.008
2012-05-23,216.725,0.425,0.142,159.057,0.011
2012-05-24,216.359,0.113,0.142,159.045,0.01
2012-05-25,216.083,0.028,0.142,159.035,0.004
2012-05-26,215.9,0.311,0.142,159.029,0.012
2012-05-27,215.625,0.028,0.142,159.02,0.013
2012-05-28,215.442,1.076,0.142,159.017,0.012
2012-05-29,215.351,2.124,0.142,159.014,0.011
2012-05-30,215.26,1.218,0.142,159.008,0.011
2012-05-31,215.991,13.252,0.142,159.032,0.008
2012-06-01,215.9,0.736,0.142,159.029,0.017
2012-06-02,215.717,0.057,0.142,159.023,0.006
2012-06-03,215.442,0.028,0.142,159.014,0.005
2012-06-04,215.351,0.085,0.142,159.011,0.011
2012-06-05,215.168,0.057,0.142,159.005,0.004
2012-06-06,216.175,13.79,0.142,159.042,0.008
2012-06-07,216.634,6.541,0.142,159.054,0.007
2012-06-08,216.541,0.538,0.142,159.051,0.003
2012-06-09,216.45,0.113,0.142,159.048,0.005
2012-06-10,216.266,0.028,0.142,159.042,0.005
2012-06-11,215.991,0.028,0.142,159.035,0.005
2012-06-12,215.9,0.255,0.142,159.029,0.005
2012-06-13,216.083,4.616,0.142,159.035,0.008
2012-06-14,215.808,0.311,0.142,159.026,0.008
2012-06-15,216.266,8.07,0.142,159.042,0.006
2012-06-16,216.083,1.189,0.142,159.035,0.01
2012-06-17,215.9,0.085,0.142,159.029,0.011
2012-06-18,215.625,0.028,0.142,159.02,0.004
2012-06-19,215.351,0.085,0.142,159.011,0.008
2012-06-20,215.077,0.028,0.142,159.002,0.013
2012-06-21,214.986,0.255,0.142,158.999,0.011
2012-06-22,214.802,0.085,0.142,158.993,0.008
2012-06-23,214.619,0.227,0.142,158.987,0.004
2012-06-24,214.437,0.142,0.142,158.981,0.011
2012-06-25,214.255,0.057,0.142,158.975,0.009
2012-06-26,214.073,2.577,0.142,158.968,0.004
2012-06-27,213.799,0.057,0.142,158.959,0.017
2012-06-28,213.526,0.198,0.142,158.95,0.011
2012-06-29,213.344,0.368,0.142,158.944,0.015
2012-06-30,212.89,0.113,0.142,158.929,0.014
2012-07-01,212.707,0,0.142,158.923,0.015
2012-07-02,212.436,0.255,0.142,158.914,0.004
2012-07-03,212.163,0.34,0.142,158.904,0.011
2012-07-04,211.892,0.425,0.142,158.895,0.012
2012-07-05,211.711,0.821,0.142,158.889,0.012
2012-07-06,211.438,0.651,0.142,158.88,0.01
2012-07-07,211.167,0.566,0.142,158.871,0.013
2012-07-08,211.077,0.934,0.142,158.868,0.013
2012-07-09,211.258,1.331,0.142,158.874,0.007
2012-07-10,211.258,1.331,0.142,158.874,0.009
2012-07-11,211.077,1.331,0.142,158.868,0.013
2012-07-12,210.987,1.331,0.142,158.865,0.005
2012-07-13,210.715,1.331,0.142,158.856,0.01
2012-07-14,210.445,1.331,0.142,158.85,0.01
2012-07-15,210.445,0.821,0.142,158.847,0.01
2012-07-16,210.264,0.566,0.142,158.84,0.003
2012-07-17,209.994,0,0.142,158.831,0.009
2012-07-18,209.724,0.283,0.142,158.822,0.006
2012-07-19,209.544,1.784,0.142,158.816,0.011
2012-07-20,209.454,1.048,0.142,158.813,0.015
2012-07-21,209.363,1.133,0.142,158.81,0.008
2012-07-22,209.003,0,0.142,158.798,0.008
2012-07-23,208.644,0,0.142,158.786,0.008
2012-07-24,208.374,0.538,0.142,158.776,0.009
2012-07-25,208.017,0,0.142,158.764,0.012
2012-07-26,207.836,1.104,0.142,158.758,0.012
2012-07-27,207.568,0,0.142,158.749,0.011
2012-07-28,207.3,0,0.142,158.74,0.008
2012-07-29,207.121,1.869,0.142,158.734,0.008
2012-07-30,206.763,0.311,0.142,158.722,0.015
2012-07-31,206.494,1.303,0.142,158.712,0.015
2012-08-01,206.227,0,0.142,158.703,0.015
2012-08-02,205.96,0.057,0.142,158.694,0.01
2012-08-03,205.604,0,0.142,158.682,0.013
2012-08-04,205.247,0,0.142,158.67,0.01
2012-08-05,204.981,0.028,0.142,158.661,0.013
2012-08-06,204.803,0.085,0.142,158.654,0.011
2012-08-07,204.624,0.085,0.142,158.648,0.011
2012-08-08,204.359,0.028,0.142,158.639,0.012
2012-08-09,204.27,2.18,0.142,158.636,0.003
2012-08-10,203.915,0.028,0.142,158.624,0.009
2012-08-11,203.738,0.057,0.142,158.618,0.011
2012-08-12,203.296,0.453,0.142,158.606,0.009
2012-08-13,203.118,0.453,0.142,158.597,0.008
2012-08-14,202.764,0.453,0.142,158.584,0.01
2012-08-15,203.738,14.611,0.142,158.618,0.01
2012-08-16,203.472,3.313,0.142,158.609,0.01
2012-08-17,203.384,3.313,0.142,158.606,0.004
2012-08-18,204.093,3.313,0.142,158.63,0.004
2012-08-19,204.093,0.085,0.142,158.63,0.004
2012-08-20,203.826,0.028,0.142,158.621,0.004
2012-08-21,203.915,2.095,0.142,158.624,0.002
2012-08-22,203.738,0.934,0.142,158.618,0.002
2012-08-23,203.472,0,0.142,158.609,0.009
2012-08-24,203.296,0.057,0.142,158.603,0.009
2012-08-25,203.03,0,0.142,158.594,0.009
2012-08-26,203.472,6.994,0.142,158.609,0.008
2012-08-27,203.384,2.152,0.142,158.606,0.005
2012-08-28,203.207,0.028,0.142,158.6,0.01
2012-08-29,203.03,0.057,0.142,158.594,0.004
2012-08-30,202.764,0,0.142,158.584,0.009
2012-08-31,202.677,0.113,0.142,158.581,0.006
2012-09-01,202.412,0.368,0.142,158.572,0.01
2012-09-02,202.235,0.396,0.142,158.566,0.013
2012-09-03,201.971,0.113,0.142,158.557,0.01
2012-09-04,201.795,0.51,0.142,158.551,0.01
2012-09-05,201.618,0.368,0.142,158.545,0.011
2012-09-06,201.442,0.765,0.142,158.539,0.009
2012-09-07,201.091,0.368,0.142,158.526,0.014
2012-09-08,200.651,0.17,0.142,158.511,0.01
2012-09-09,200.475,0.085,0.142,158.505,0.005
2012-09-10,200.212,0.057,0.142,158.496,0.006
2012-09-11,199.862,0.057,0.142,158.484,0.009
2012-09-12,199.687,0.142,0.142,158.478,0.012
2012-09-13,199.512,0.085,0.142,158.472,0.007
2012-09-14,199.249,0.057,0.142,158.462,0.006
2012-09-15,199.074,0.057,0.142,158.456,0.001
2012-09-16,199.249,2.662,0.142,158.462,0.001
2012-09-17,199.249,2.124,0.142,158.462,0.001
2012-09-18,198.986,0.311,0.142,158.453,0.006
2012-09-19,198.725,0.142,0.142,158.444,0.005
2012-09-20,198.551,0.538,0.142,158.438,0.009
2012-09-21,198.376,0.17,0.142,158.432,0.011
2012-09-22,198.202,0.538,0.142,158.426,0.008
2012-09-23,198.027,0.538,0.142,158.42,0.011
2012-09-24,197.766,0.255,0.142,158.411,0.011
2012-09-25,197.505,0.085,0.142,158.402,0.008
2012-09-26,197.331,0.198,0.142,158.395,0.01
2012-09-27,197.157,0.085,0.142,158.389,0.008
2012-09-28,197.071,0.227,0.142,158.386,0.005
2012-09-29,200.651,42.05,0.142,158.511,0.003
2012-09-30,201.618,13.366,0.142,158.545,0.001
2012-10-01,201.442,9.118,0.142,158.539,0.006
2012-10-02,201.355,1.444,0.142,158.536,0.006
2012-10-03,201.091,0.283,0.142,158.53,0.004
2012-10-04,200.914,0.283,0.142,158.52,0.003
2012-10-05,200.651,0.283,0.142,158.511,0.005
2012-10-06,200.387,0.283,0.142,158.502,0.005
2012-10-07,200.212,0.368,0.142,158.496,0.005
2012-10-08,200.037,0.368,0.142,158.49,0.005
2012-10-09,199.862,0.368,0.142,158.484,0.006
2012-10-10,199.774,0.368,0.142,158.481,0.008
2012-10-11,199.774,0.368,0.142,158.481,0.001
2012-10-12,199.687,0.368,0.142,158.478,0.007
2012-10-13,199.687,0.368,0.142,158.478,0.002
2012-10-14,200.914,0.368,0.142,158.52,0.002
2012-10-15,200.739,0.368,0.142,158.514,0.002
2012-10-16,200.739,0.368,0.142,158.514,0.013
2012-10-17,200.475,0.368,0.142,158.505,0.002
